"home","away","home_goals","away_goals","played","neutral","round","date","notes","country","updated_at"
Liverpool,Newcastle Utd,2,0,Y,N,League,2025-02-26,"",ENG,2025-07-13 18:17:19.162
West Ham,Leicester City,2,0,Y,N,League,2025-02-27,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Manchester City,1,0,Y,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Liverpool,Southampton,3,1,Y,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Brighton,Fulham,2,1,Y,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Ipswich Town,1,0,Y,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Brentford,Aston Villa,0,1,Y,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Wolves,Everton,1,1,Y,N,League,2025-03-08,"",ENG,2025-07-13 18:17:19.162
Chelsea,Leicester City,1,0,Y,N,League,2025-03-09,"",ENG,2025-07-13 18:17:19.162
Tottenham,Bournemouth,2,2,Y,N,League,2025-03-09,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Arsenal,1,1,Y,N,League,2025-03-09,"",ENG,2025-07-13 18:17:19.162
West Ham,Newcastle Utd,0,1,Y,N,League,2025-03-10,"",ENG,2025-07-13 18:17:19.162
Everton,West Ham,1,1,Y,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Southampton,Wolves,1,2,Y,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Nott'ham Forest,2,4,Y,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Manchester City,Brighton,2,2,Y,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Brentford,1,2,Y,N,League,2025-03-15,"",ENG,2025-07-13 18:17:19.162
Arsenal,Chelsea,1,0,Y,N,League,2025-03-16,"",ENG,2025-07-13 18:17:19.162
Fulham,Tottenham,2,0,Y,N,League,2025-03-16,"",ENG,2025-07-13 18:17:19.162
Leicester City,Manchester Utd,0,3,Y,N,League,2025-03-16,"",ENG,2025-07-13 18:17:19.162
Arsenal,Fulham,2,1,Y,N,League,2025-04-01,"",ENG,2025-07-13 18:17:19.162
Wolves,West Ham,1,0,Y,N,League,2025-04-01,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Manchester Utd,1,0,Y,N,League,2025-04-01,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Brentford,2,1,Y,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Manchester City,Leicester City,2,0,Y,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Southampton,Crystal Palace,1,1,Y,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Ipswich Town,1,2,Y,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Brighton,Aston Villa,0,3,Y,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Liverpool,Everton,1,0,Y,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Chelsea,Tottenham,1,0,Y,N,League,2025-04-03,"",ENG,2025-07-13 18:17:19.162
Everton,Arsenal,1,1,Y,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Brighton,2,1,Y,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Wolves,1,2,Y,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
West Ham,Bournemouth,2,2,Y,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Nott'ham Forest,2,1,Y,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Fulham,Liverpool,3,2,Y,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Brentford,Chelsea,0,0,Y,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Tottenham,Southampton,3,1,Y,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Manchester City,0,0,Y,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Leicester City,Newcastle Utd,0,3,Y,N,League,2025-04-07,"",ENG,2025-07-13 18:17:19.162
Manchester City,Crystal Palace,5,2,Y,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Brighton,Leicester City,2,2,Y,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Southampton,Aston Villa,0,3,Y,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Everton,0,1,Y,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Arsenal,Brentford,1,1,Y,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Liverpool,West Ham,2,1,Y,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Chelsea,Ipswich Town,2,2,Y,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Wolves,Tottenham,4,2,Y,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Manchester Utd,4,1,Y,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Fulham,1,0,Y,N,League,2025-04-14,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Crystal Palace,5,0,Y,N,League,2025-04-16,"",ENG,2025-07-13 18:17:19.162
Everton,Manchester City,0,2,Y,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
West Ham,Southampton,1,1,Y,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Bournemouth,0,0,Y,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Brentford,Brighton,4,2,Y,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Newcastle Utd,4,1,Y,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Fulham,Chelsea,1,2,Y,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Arsenal,0,4,Y,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Wolves,0,1,Y,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Leicester City,Liverpool,0,1,Y,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Tottenham,Nott'ham Forest,1,2,Y,N,League,2025-04-21,"",ENG,2025-07-13 18:17:19.162
Manchester City,Aston Villa,2,1,Y,N,League,2025-04-22,"",ENG,2025-07-13 18:17:19.162
Arsenal,Crystal Palace,2,2,Y,N,League,2025-04-23,"",ENG,2025-07-13 18:17:19.162
Chelsea,Everton,1,0,Y,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Brighton,West Ham,3,2,Y,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Wolves,Leicester City,3,0,Y,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Southampton,Fulham,1,2,Y,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Ipswich Town,3,0,Y,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Manchester Utd,1,1,Y,N,League,2025-04-27,"",ENG,2025-07-13 18:17:19.162
Liverpool,Tottenham,5,1,Y,N,League,2025-04-27,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Brentford,0,2,Y,N,League,2025-05-01,"",ENG,2025-07-13 18:17:19.162
Manchester City,Wolves,1,0,Y,N,League,2025-05-02,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Fulham,1,0,Y,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Leicester City,Southampton,2,0,Y,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Everton,Ipswich Town,2,2,Y,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Arsenal,Bournemouth,1,2,Y,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Brighton,Newcastle Utd,1,1,Y,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
West Ham,Tottenham,1,1,Y,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
Brentford,Manchester Utd,4,3,Y,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
Chelsea,Liverpool,3,1,Y,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Nott'ham Forest,1,1,Y,N,League,2025-05-05,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Brentford,0,1,Y,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Fulham,Everton,1,3,Y,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Wolves,Brighton,0,2,Y,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Southampton,Manchester City,0,0,Y,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Aston Villa,0,1,Y,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Chelsea,2,0,Y,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Leicester City,2,2,Y,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Tottenham,Crystal Palace,0,2,Y,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,West Ham,0,2,Y,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Liverpool,Arsenal,2,2,Y,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Tottenham,2,0,Y,N,League,2025-05-16,"",ENG,2025-07-13 18:17:19.162
Chelsea,Manchester Utd,1,0,Y,N,League,2025-05-16,"",ENG,2025-07-13 18:17:19.162
Everton,Southampton,2,0,Y,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
West Ham,Nott'ham Forest,1,2,Y,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Brentford,Fulham,2,3,Y,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Leicester City,Ipswich Town,2,0,Y,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Arsenal,Newcastle Utd,1,0,Y,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Brighton,Liverpool,3,2,Y,N,League,2025-05-19,"",ENG,2025-07-13 18:17:19.162
Manchester City,Bournemouth,3,1,Y,N,League,2025-05-20,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Wolves,4,2,Y,N,League,2025-05-20,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Aston Villa,2,0,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,West Ham,1,3,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Wolves,Brentford,1,1,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Southampton,Arsenal,1,2,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Liverpool,Crystal Palace,1,1,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Chelsea,0,1,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Fulham,Manchester City,0,2,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Everton,0,1,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Leicester City,2,0,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Tottenham,Brighton,1,4,Y,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
