home,away,home_goals,away_goals,played,neutral,round,date,notes,country,updated_at
Pittsburgh Steelers,Kansas City Chiefs,10,29,Y,N,League,2024-12-25,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Baltimore Ravens,2,31,Y,N,League,2024-12-25,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Seattle Seahawks,3,6,Y,N,League,2024-12-26,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Los Angeles Chargers,7,40,Y,N,League,2024-12-28,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,Denver Broncos,30,24,Y,N,League,2024-12-28,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Arizona Cardinals,13,9,Y,N,League,2024-12-28,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,New York Jets,40,14,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Carolina Panthers,48,14,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
New York Giants,Indianapolis Colts,45,33,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Dallas Cowboys,41,7,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Tennessee Titans,20,13,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Las Vegas Raiders,10,25,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Miami Dolphins,3,20,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Green Bay Packers,27,25,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Atlanta Falcons,30,24,Y,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Detroit Lions,34,40,Y,N,League,2024-12-30,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Cleveland Browns,35,10,Y,N,League,2025-01-04,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,Cincinnati Bengals,17,19,Y,N,League,2025-01-04,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Carolina Panthers,38,44,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Buffalo Bills,23,16,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Chicago Bears,22,24,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Jacksonville Jaguars,26,23,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Washington Commanders,19,23,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Houston Texans,14,23,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,New Orleans Saints,27,19,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,New York Giants,20,13,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,San Francisco 49ers,47,24,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Kansas City Chiefs,38,0,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
New York Jets,Miami Dolphins,32,20,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Los Angeles Chargers,20,34,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Seattle Seahawks,25,30,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Minnesota Vikings,31,9,Y,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Los Angeles Chargers,32,12,Y,N,WildCard,2025-01-11,,NFL,2025-10-04 11:28:28.855172
Baltimore Ravens,Pittsburgh Steelers,28,14,Y,N,WildCard,2025-01-11,,NFL,2025-10-04 11:28:28.855172
Buffalo Bills,Denver Broncos,31,7,Y,N,WildCard,2025-01-12,,NFL,2025-10-04 11:28:28.855172
Philadelphia Eagles,Green Bay Packers,22,10,Y,N,WildCard,2025-01-12,,NFL,2025-10-04 11:28:28.855172
Tampa Bay Buccaneers,Washington Commanders,20,23,Y,N,WildCard,2025-01-12,,NFL,2025-10-04 11:28:28.855172
Los Angeles Rams,Minnesota Vikings,27,9,Y,N,WildCard,2025-01-13,,NFL,2025-10-04 11:28:28.855172
Kansas City Chiefs,Houston Texans,,,N,N,Division,2025-01-18,,NFL,2025-10-04 11:28:28.855172
Detroit Lions,Washington Commanders,,,N,N,Division,2025-01-18,,NFL,2025-10-04 11:28:28.855172
Philadelphia Eagles,Los Angeles Rams,,,N,N,Division,2025-01-19,,NFL,2025-10-04 11:28:28.855172
Buffalo Bills,Baltimore Ravens,,,N,N,Division,2025-01-19,,NFL,2025-10-04 11:28:28.855172
