home,away,home_goals,away_goals,played,neutral,round,date,notes,country,updated_at
Buffalo Bills,New York Jets,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Carolina Panthers,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
New York Giants,Indianapolis Colts,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Dallas Cowboys,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Tennessee Titans,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Las Vegas Raiders,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Miami Dolphins,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,Green Bay Packers,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,Atlanta Falcons,,,N,N,League,2024-12-29,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,Detroit Lions,,,N,N,League,2024-12-30,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Cleveland Browns,,,N,N,League,2025-01-04,,NFL,2025-10-02 08:33:22.336106
Pittsburgh Steelers,Cincinnati Bengals,,,N,N,League,2025-01-04,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Carolina Panthers,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Buffalo Bills,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Chicago Bears,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Jacksonville Jaguars,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,Washington Commanders,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,Houston Texans,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,New Orleans Saints,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,New York Giants,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,San Francisco 49ers,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Kansas City Chiefs,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
New York Jets,Miami Dolphins,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Las Vegas Raiders,Los Angeles Chargers,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Los Angeles Rams,Seattle Seahawks,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Minnesota Vikings,,,N,N,League,2025-01-05,,NFL,2025-10-02 08:33:22.336106
