"home","away","home_goals","away_goals","played","neutral","round","date","notes","country","updated_at"
Arsenal,Chelsea,,,N,N,League,2025-03-16,"",ENG,2025-07-13 18:17:19.162
Fulham,Tottenham,,,N,N,League,2025-03-16,"",ENG,2025-07-13 18:17:19.162
Leicester City,Manchester Utd,,,N,N,League,2025-03-16,"",ENG,2025-07-13 18:17:19.162
Arsenal,Fulham,,,N,N,League,2025-04-01,"",ENG,2025-07-13 18:17:19.162
Wolves,West Ham,,,N,N,League,2025-04-01,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Manchester Utd,,,N,N,League,2025-04-01,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Brentford,,,N,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Manchester City,Leicester City,,,N,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Southampton,Crystal Palace,,,N,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Ipswich Town,,,N,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Brighton,Aston Villa,,,N,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Liverpool,Everton,,,N,N,League,2025-04-02,"",ENG,2025-07-13 18:17:19.162
Chelsea,Tottenham,,,N,N,League,2025-04-03,"",ENG,2025-07-13 18:17:19.162
Everton,Arsenal,,,N,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Brighton,,,N,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Wolves,,,N,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
West Ham,Bournemouth,,,N,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Nott'ham Forest,,,N,N,League,2025-04-05,"",ENG,2025-07-13 18:17:19.162
Fulham,Liverpool,,,N,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Brentford,Chelsea,,,N,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Tottenham,Southampton,,,N,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Manchester City,,,N,N,League,2025-04-06,"",ENG,2025-07-13 18:17:19.162
Leicester City,Newcastle Utd,,,N,N,League,2025-04-07,"",ENG,2025-07-13 18:17:19.162
Manchester City,Crystal Palace,,,N,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Brighton,Leicester City,,,N,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Southampton,Aston Villa,,,N,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Everton,,,N,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Arsenal,Brentford,,,N,N,League,2025-04-12,"",ENG,2025-07-13 18:17:19.162
Liverpool,West Ham,,,N,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Chelsea,Ipswich Town,,,N,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Wolves,Tottenham,,,N,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Manchester Utd,,,N,N,League,2025-04-13,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Fulham,,,N,N,League,2025-04-14,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Crystal Palace,,,N,N,League,2025-04-16,"",ENG,2025-07-13 18:17:19.162
Everton,Manchester City,,,N,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
West Ham,Southampton,,,N,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Bournemouth,,,N,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Brentford,Brighton,,,N,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Newcastle Utd,,,N,N,League,2025-04-19,"",ENG,2025-07-13 18:17:19.162
Fulham,Chelsea,,,N,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Arsenal,,,N,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Wolves,,,N,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Leicester City,Liverpool,,,N,N,League,2025-04-20,"",ENG,2025-07-13 18:17:19.162
Tottenham,Nott'ham Forest,,,N,N,League,2025-04-21,"",ENG,2025-07-13 18:17:19.162
Manchester City,Aston Villa,,,N,N,League,2025-04-22,"",ENG,2025-07-13 18:17:19.162
Arsenal,Crystal Palace,,,N,N,League,2025-04-23,"",ENG,2025-07-13 18:17:19.162
Chelsea,Everton,,,N,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Brighton,West Ham,,,N,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Wolves,Leicester City,,,N,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Southampton,Fulham,,,N,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Ipswich Town,,,N,N,League,2025-04-26,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Manchester Utd,,,N,N,League,2025-04-27,"",ENG,2025-07-13 18:17:19.162
Liverpool,Tottenham,,,N,N,League,2025-04-27,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Brentford,,,N,N,League,2025-05-01,"",ENG,2025-07-13 18:17:19.162
Manchester City,Wolves,,,N,N,League,2025-05-02,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Fulham,,,N,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Leicester City,Southampton,,,N,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Everton,Ipswich Town,,,N,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Arsenal,Bournemouth,,,N,N,League,2025-05-03,"",ENG,2025-07-13 18:17:19.162
Brighton,Newcastle Utd,,,N,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
West Ham,Tottenham,,,N,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
Brentford,Manchester Utd,,,N,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
Chelsea,Liverpool,,,N,N,League,2025-05-04,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Nott'ham Forest,,,N,N,League,2025-05-05,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Brentford,,,N,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Fulham,Everton,,,N,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Wolves,Brighton,,,N,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Southampton,Manchester City,,,N,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Aston Villa,,,N,N,League,2025-05-10,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Chelsea,,,N,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Leicester City,,,N,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Tottenham,Crystal Palace,,,N,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,West Ham,,,N,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Liverpool,Arsenal,,,N,N,League,2025-05-11,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Tottenham,,,N,N,League,2025-05-16,"",ENG,2025-07-13 18:17:19.162
Chelsea,Manchester Utd,,,N,N,League,2025-05-16,"",ENG,2025-07-13 18:17:19.162
Everton,Southampton,,,N,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
West Ham,Nott'ham Forest,,,N,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Brentford,Fulham,,,N,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Leicester City,Ipswich Town,,,N,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Arsenal,Newcastle Utd,,,N,N,League,2025-05-18,"",ENG,2025-07-13 18:17:19.162
Brighton,Liverpool,,,N,N,League,2025-05-19,"",ENG,2025-07-13 18:17:19.162
Manchester City,Bournemouth,,,N,N,League,2025-05-20,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Wolves,,,N,N,League,2025-05-20,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Aston Villa,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,West Ham,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Wolves,Brentford,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Southampton,Arsenal,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Liverpool,Crystal Palace,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Chelsea,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Fulham,Manchester City,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Everton,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Leicester City,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
Tottenham,Brighton,,,N,N,League,2025-05-25,"",ENG,2025-07-13 18:17:19.162
